daq_time,power_usage
2011-01-10 17:15,230.0
2011-01-10 17:30,231.5
2011-01-10 17:45,229.5
2011-01-10 18:00,234.0
2011-01-10 18:15,231.5
2011-01-10 18:30,231.0
2011-01-10 18:45,238.0
2011-01-10 19:00,232.5
2011-01-10 19:15,235.5
2011-01-10 19:30,226.5
2011-01-10 19:45,236.0
2011-01-10 20:00,227.0
2011-01-10 20:15,227.5
2011-01-10 20:30,232.5
2011-01-10 20:45,224.5
2011-01-10 21:00,221.0
2011-01-10 21:15,225.5
2011-01-10 21:30,219.0
2011-01-10 21:45,218.0
2011-01-10 22:00,221.0
2011-01-10 22:15,215.5
2011-01-10 22:30,235.0
2011-01-10 22:45,234.0
2011-01-10 23:00,221.5
2011-01-10 23:15,194.0
2011-01-10 23:30,156.5
2011-01-10 23:45,154.0
2011-01-11 00:00,151.5
2011-01-11 00:15,138.0
2011-01-11 00:30,127.0
2011-01-11 00:45,129.5
2011-01-11 01:00,127.5
2011-01-11 01:15,119.0
2011-01-11 01:30,128.0
2011-01-11 01:45,124.0
2011-01-11 02:00,121.5
2011-01-11 02:15,123.0
2011-01-11 02:30,120.5
2011-01-11 02:45,127.0
2011-01-11 03:00,123.0
2011-01-11 03:15,129.5
2011-01-11 03:30,126.0
2011-01-11 03:45,130.0
2011-01-11 04:00,142.0
2011-01-11 04:15,148.5
2011-01-11 04:30,146.5
2011-01-11 04:45,140.5
2011-01-11 05:00,177.5
2011-01-11 05:15,192.5
2011-01-11 05:30,188.0
2011-01-11 05:45,186.5
2011-01-11 06:00,186.0
2011-01-11 06:15,168.0
2011-01-11 06:30,169.0
2011-01-11 06:45,172.0
2011-01-11 07:00,164.0
2011-01-11 07:15,180.0
2011-01-11 07:30,168.0
2011-01-11 07:45,162.5
2011-01-11 08:00,176.0
2011-01-11 08:15,176.5
2011-01-11 08:30,175.5
2011-01-11 08:45,176.0
2011-01-11 09:00,223.0
2011-01-11 09:15,247.5
2011-01-11 09:30,237.0
2011-01-11 09:45,228.5
2011-01-11 10:00,231.0
2011-01-11 10:15,224.0
2011-01-11 10:30,242.5
2011-01-11 10:45,270.0
2011-01-11 11:00,243.5
2011-01-11 11:15,236.5
2011-01-11 11:30,236.0
2011-01-11 11:45,240.5
2011-01-11 12:00,240.0
2011-01-11 12:15,237.0
2011-01-11 12:30,247.5
2011-01-11 12:45,243.5
2011-01-11 13:00,250.0
2011-01-11 13:15,252.5
2011-01-11 13:30,246.5
2011-01-11 13:45,238.5
2011-01-11 14:00,243.5
2011-01-11 14:15,232.5
2011-01-11 14:30,234.0
2011-01-11 14:45,236.5
2011-01-11 15:00,232.5
2011-01-11 15:15,231.0
2011-01-11 15:30,237.0
2011-01-11 15:45,241.0
2011-01-11 16:00,237.0
2011-01-11 16:15,237.0
2011-01-11 16:30,240.0
2011-01-11 16:45,233.5
2011-01-11 17:00,239.0
2011-01-11 17:15,234.5
2011-01-11 17:30,236.0
2011-01-11 17:45,237.0
2011-01-11 18:00,231.0
2011-01-11 18:15,233.0
2011-01-11 18:30,233.0
2011-01-11 18:45,239.0
2011-01-11 19:00,234.5
2011-01-11 19:15,231.0
2011-01-11 19:30,231.5
2011-01-11 19:45,234.0
2011-01-11 20:00,233.0
2011-01-11 20:15,235.0
2011-01-11 20:30,235.5
2011-01-11 20:45,227.0
2011-01-11 21:00,229.5
2011-01-11 21:15,221.0
2011-01-11 21:30,222.0
2011-01-11 21:45,219.5
2011-01-11 22:00,218.0
2011-01-11 22:15,217.0
2011-01-11 22:30,215.0
2011-01-11 22:45,214.0
2011-01-11 23:00,214.0
2011-01-11 23:15,185.0
2011-01-11 23:30,154.5
2011-01-11 23:45,150.5
2011-01-12 00:00,139.5
2011-01-12 00:15,130.5
2011-01-12 00:30,127.5
2011-01-12 00:45,130.0
2011-01-12 01:00,128.0
2011-01-12 01:15,104.0
2011-01-12 01:30,93.5
2011-01-12 01:45,96.5
2011-01-12 02:00,92.5
2011-01-12 02:15,93.5
2011-01-12 02:30,91.5
2011-01-12 02:45,95.5
2011-01-12 03:00,91.5
2011-01-12 03:15,96.0
2011-01-12 03:30,95.5
2011-01-12 03:45,99.0
2011-01-12 04:00,97.0
2011-01-12 04:15,100.5
2011-01-12 04:30,101.0
2011-01-12 04:45,92.5
2011-01-12 05:00,94.5
2011-01-12 05:15,88.5
2011-01-12 05:30,86.0
2011-01-12 05:45,88.5
2011-01-12 06:00,133.5
2011-01-12 06:15,170.0
2011-01-12 06:30,178.0
2011-01-12 06:45,188.5
2011-01-12 07:00,177.0
2011-01-12 07:15,173.5
2011-01-12 07:30,180.5
2011-01-12 07:45,179.5
2011-01-12 08:00,184.0
2011-01-12 08:15,189.5
2011-01-12 08:30,163.5
2011-01-12 08:45,180.5
2011-01-12 09:00,207.5
2011-01-12 09:15,253.0
2011-01-12 09:30,245.5
2011-01-12 09:45,236.5
2011-01-12 10:00,239.5
2011-01-12 10:15,237.0
2011-01-12 10:30,237.0
2011-01-12 10:45,245.0
2011-01-12 11:00,245.0
2011-01-12 11:15,256.5
2011-01-12 11:30,250.5
2011-01-12 11:45,249.0
2011-01-12 12:00,245.5
2011-01-12 12:15,255.0
2011-01-12 12:30,255.5
2011-01-12 12:45,252.5
2011-01-12 13:00,247.0
2011-01-12 13:15,246.5
2011-01-12 13:30,243.0
2011-01-12 13:45,221.0
2011-01-12 14:00,229.0
2011-01-12 14:15,228.0
2011-01-12 14:30,238.0
2011-01-12 14:45,235.0
2011-01-12 15:00,228.5
2011-01-12 15:15,231.5
2011-01-12 15:30,224.5
2011-01-12 15:45,223.5
2011-01-12 16:00,231.0
2011-01-12 16:15,225.0
2011-01-12 16:30,226.5
2011-01-12 16:45,222.5
2011-01-12 17:00,235.0
2011-01-12 17:15,245.0
2011-01-12 17:30,241.5
2011-01-12 17:45,231.5
2011-01-12 18:00,231.0
2011-01-12 18:15,228.0
2011-01-12 18:30,233.5
2011-01-12 18:45,244.5
2011-01-12 19:00,237.0
2011-01-12 19:15,232.0
2011-01-12 19:30,224.5
2011-01-12 19:45,230.5
2011-01-12 20:00,234.0
2011-01-12 20:15,234.5
2011-01-12 20:30,234.0
2011-01-12 20:45,228.5
2011-01-12 21:00,220.5
2011-01-12 21:15,222.0
2011-01-12 21:30,220.0
2011-01-12 21:45,223.0
2011-01-12 22:00,219.0
2011-01-12 22:15,216.0
2011-01-12 22:30,217.5
2011-01-12 22:45,214.5
2011-01-12 23:00,215.5
2011-01-12 23:15,186.0
2011-01-12 23:30,149.0
2011-01-12 23:45,149.0
2011-01-13 00:00,144.5
2011-01-13 00:15,133.5
2011-01-13 00:30,128.0
2011-01-13 00:45,134.0
2011-01-13 01:00,132.5
2011-01-13 01:15,109.0
2011-01-13 01:30,95.5
2011-01-13 01:45,96.5
2011-01-13 02:00,94.5
2011-01-13 02:15,97.0
2011-01-13 02:30,93.5
2011-01-13 02:45,105.0
2011-01-13 03:00,97.5
2011-01-13 03:15,99.5
2011-01-13 03:30,97.5
2011-01-13 03:45,102.5
2011-01-13 04:00,100.0
2011-01-13 04:15,101.5
2011-01-13 04:30,103.0
2011-01-13 04:45,98.5
2011-01-13 05:00,97.5
2011-01-13 05:15,93.5
2011-01-13 05:30,138.0
2011-01-13 05:45,139.0
2011-01-13 06:00,118.0
2011-01-13 06:15,151.0
2011-01-13 06:30,168.5
2011-01-13 06:45,192.5
2011-01-13 07:00,179.0
2011-01-13 07:15,166.5
2011-01-13 07:30,164.0
2011-01-13 07:45,169.5
2011-01-13 08:00,172.0
2011-01-13 08:15,169.5
2011-01-13 08:30,163.5
2011-01-13 08:45,168.5
2011-01-13 09:00,211.0
2011-01-13 09:15,246.5
2011-01-13 09:30,244.5
2011-01-13 09:45,249.0
2011-01-13 10:00,252.5
2011-01-13 10:15,241.5
2011-01-13 10:30,232.5
2011-01-13 10:45,233.5
2011-01-13 11:00,237.0
2011-01-13 11:15,239.0
2011-01-13 11:30,267.0
2011-01-13 11:45,262.0
2011-01-13 12:00,240.0
2011-01-13 12:15,238.5
2011-01-13 12:30,244.5
2011-01-13 12:45,252.5
2011-01-13 13:00,256.0
2011-01-13 13:15,238.0
2011-01-13 13:30,242.0
2011-01-13 13:45,245.5
2011-01-13 14:00,236.5
2011-01-13 14:15,228.0
2011-01-13 14:30,231.0
2011-01-13 14:45,247.5
2011-01-13 15:00,250.0
2011-01-13 15:15,240.5
2011-01-13 15:30,234.0
2011-01-13 15:45,235.5
2011-01-13 16:00,233.5
2011-01-13 16:15,237.0
2011-01-13 16:30,230.5
2011-01-13 16:45,228.0
2011-01-13 17:00,227.5
2011-01-13 17:15,228.0
2011-01-13 17:30,226.0
2011-01-13 17:45,230.0
2011-01-13 18:00,228.0
2011-01-13 18:15,232.0
2011-01-13 18:30,226.0
2011-01-13 18:45,236.5
2011-01-13 19:00,231.5
2011-01-13 19:15,230.5
2011-01-13 19:30,224.5
2011-01-13 19:45,222.5
2011-01-13 20:00,224.0
2011-01-13 20:15,222.5
2011-01-13 20:30,224.0
2011-01-13 20:45,227.0
2011-01-13 21:00,218.5
2011-01-13 21:15,217.0
2011-01-13 21:30,214.5
2011-01-13 21:45,214.5
2011-01-13 22:00,214.5
2011-01-13 22:15,215.5
2011-01-13 22:30,217.5
2011-01-13 22:45,218.5
2011-01-13 23:00,217.5
2011-01-13 23:15,185.5
2011-01-13 23:30,150.5
2011-01-13 23:45,145.0
2011-01-14 00:00,144.0
2011-01-14 00:15,133.5
2011-01-14 00:30,123.0
2011-01-14 00:45,128.0
2011-01-14 01:00,127.0
2011-01-14 01:15,100.0
2011-01-14 01:30,94.5
2011-01-14 01:45,94.0
2011-01-14 02:00,91.0
2011-01-14 02:15,87.5
2011-01-14 02:30,90.5
2011-01-14 02:45,91.5
2011-01-14 03:00,86.5
2011-01-14 03:15,94.0
2011-01-14 03:30,87.5
2011-01-14 03:45,93.0
2011-01-14 04:00,92.0
2011-01-14 04:15,94.0
2011-01-14 04:30,95.0
2011-01-14 04:45,88.0
2011-01-14 05:00,87.0
2011-01-14 05:15,84.5
2011-01-14 05:30,118.0
2011-01-14 05:45,123.0
2011-01-14 06:00,114.0
2011-01-14 06:15,140.5
2011-01-14 06:30,168.0
2011-01-14 06:45,175.5
2011-01-14 07:00,173.0
2011-01-14 07:15,161.0
2011-01-14 07:30,156.0
2011-01-14 07:45,163.0
2011-01-14 08:00,162.0
2011-01-14 08:15,167.5
2011-01-14 08:30,172.0
2011-01-14 08:45,166.5
2011-01-14 09:00,207.5
2011-01-14 09:15,237.5
2011-01-14 09:30,236.0
2011-01-14 09:45,227.5
2011-01-14 10:00,228.0
2011-01-14 10:15,238.5
2011-01-14 10:30,235.5
2011-01-14 10:45,231.0
2011-01-14 11:00,231.0
2011-01-14 11:15,235.0
2011-01-14 11:30,252.5
2011-01-14 11:45,252.0
2011-01-14 12:00,244.0
2011-01-14 12:15,244.0
2011-01-14 12:30,245.5
2011-01-14 12:45,249.0
2011-01-14 13:00,250.5
2011-01-14 13:15,239.5
2011-01-14 13:30,237.5
2011-01-14 13:45,240.5
2011-01-14 14:00,239.5
2011-01-14 14:15,243.0
2011-01-14 14:30,243.5
2011-01-14 14:45,240.5
2011-01-14 15:00,257.0
2011-01-14 15:15,245.5
2011-01-14 15:30,238.5
2011-01-14 15:45,241.5
2011-01-14 16:00,234.5
2011-01-14 16:15,230.5
2011-01-14 16:30,227.5
2011-01-14 16:45,230.0
2011-01-14 17:00,232.0
2011-01-14 17:15,244.0
2011-01-14 17:30,233.5
2011-01-14 17:45,230.0
2011-01-14 18:00,252.5
2011-01-14 18:15,240.0
2011-01-14 18:30,235.5
2011-01-14 18:45,235.0
2011-01-14 19:00,247.5
2011-01-14 19:15,241.0
2011-01-14 19:30,236.5
2011-01-14 19:45,235.0
2011-01-14 20:00,250.5
2011-01-14 20:15,230.5
2011-01-14 20:30,219.0
2011-01-14 20:45,225.0
2011-01-14 21:00,221.0
2011-01-14 21:15,213.5
2011-01-14 21:30,212.5
2011-01-14 21:45,215.0
2011-01-14 22:00,218.5
2011-01-14 22:15,218.0
2011-01-14 22:30,217.0
2011-01-14 22:45,215.5
2011-01-14 23:00,214.0
2011-01-14 23:15,214.0
2011-01-14 23:30,216.0
2011-01-14 23:45,217.0
2011-01-15 00:00,215.0
2011-01-15 00:15,155.5
2011-01-15 00:30,134.5
2011-01-15 00:45,142.0
2011-01-15 01:00,139.5
2011-01-15 01:15,132.0
2011-01-15 01:30,131.0
2011-01-15 01:45,102.5
2011-01-15 02:00,89.0
2011-01-15 02:15,89.5
2011-01-15 02:30,87.0
2011-01-15 02:45,93.5
2011-01-15 03:00,88.0
2011-01-15 03:15,95.5
2011-01-15 03:30,92.0
2011-01-15 03:45,94.5
2011-01-15 04:00,93.5
2011-01-15 04:15,96.5
2011-01-15 04:30,153.0
2011-01-15 04:45,128.5
2011-01-15 05:00,133.0
2011-01-15 05:15,133.5
2011-01-15 05:30,145.5
2011-01-15 05:45,149.0
2011-01-15 06:00,140.5
2011-01-15 06:15,151.5
2011-01-15 06:30,153.0
2011-01-15 06:45,167.0
2011-01-15 07:00,164.0
2011-01-15 07:15,169.5
2011-01-15 07:30,170.5
2011-01-15 07:45,178.5
2011-01-15 08:00,182.5
2011-01-15 08:15,178.0
2011-01-15 08:30,162.5
2011-01-15 08:45,166.5
2011-01-15 09:00,216.5
2011-01-15 09:15,233.0
2011-01-15 09:30,226.5
2011-01-15 09:45,221.5
2011-01-15 10:00,230.5
2011-01-15 10:15,243.5
2011-01-15 10:30,243.5
2011-01-15 10:45,243.0
2011-01-15 11:00,244.0
2011-01-15 11:15,236.0
2011-01-15 11:30,242.5
2011-01-15 11:45,248.0
2011-01-15 12:00,247.0
2011-01-15 12:15,240.0
2011-01-15 12:30,257.0
2011-01-15 12:45,250.5
2011-01-15 13:00,251.0
2011-01-15 13:15,245.5
2011-01-15 13:30,247.5
2011-01-15 13:45,249.0
2011-01-15 14:00,254.0
2011-01-15 14:15,263.0
2011-01-15 14:30,242.5
2011-01-15 14:45,244.5
2011-01-15 15:00,250.5
2011-01-15 15:15,234.5
2011-01-15 15:30,235.0
2011-01-15 15:45,229.5
2011-01-15 16:00,228.0
2011-01-15 16:15,224.0
2011-01-15 16:30,222.5
2011-01-15 16:45,239.5
2011-01-15 17:00,230.5
2011-01-15 17:15,236.5
2011-01-15 17:30,234.5
2011-01-15 17:45,243.0
2011-01-15 18:00,239.0
2011-01-15 18:15,234.0
2011-01-15 18:30,241.0
2011-01-15 18:45,241.0
2011-01-15 19:00,240.5
2011-01-15 19:15,235.0
2011-01-15 19:30,232.0
2011-01-15 19:45,232.5
2011-01-15 20:00,228.0
2011-01-15 20:15,222.0
2011-01-15 20:30,219.0
2011-01-15 20:45,231.0
2011-01-15 21:00,216.5
2011-01-15 21:15,218.0
2011-01-15 21:30,212.0
2011-01-15 21:45,211.5
2011-01-15 22:00,211.5
2011-01-15 22:15,209.5
2011-01-15 22:30,214.5
2011-01-15 22:45,210.5
2011-01-15 23:00,208.0
2011-01-15 23:15,212.5
2011-01-15 23:30,211.5
2011-01-15 23:45,209.5
2011-01-16 00:00,211.5
2011-01-16 00:15,159.5
2011-01-16 00:30,146.5
2011-01-16 00:45,149.0
2011-01-16 01:00,141.5
2011-01-16 01:15,140.0
2011-01-16 01:30,130.5
2011-01-16 01:45,106.0
2011-01-16 02:00,93.5
2011-01-16 02:15,97.0
2011-01-16 02:30,94.5
2011-01-16 02:45,92.5
2011-01-16 03:00,87.5
2011-01-16 03:15,102.0
2011-01-16 03:30,92.5
2011-01-16 03:45,101.0
2011-01-16 04:00,125.0
2011-01-16 04:15,138.5
2011-01-16 04:30,118.0
2011-01-16 04:45,107.0
2011-01-16 05:00,105.5
2011-01-16 05:15,103.5
2011-01-16 05:30,122.0
2011-01-16 05:45,124.0
2011-01-16 06:00,118.5
2011-01-16 06:15,133.5
2011-01-16 06:30,162.5
2011-01-16 06:45,170.0
2011-01-16 07:00,151.0
2011-01-16 07:15,160.5
2011-01-16 07:30,158.5
2011-01-16 07:45,158.0
2011-01-16 08:00,158.0
2011-01-16 08:15,143.0
2011-01-16 08:30,143.0
2011-01-16 08:45,140.0
2011-01-16 09:00,192.0
2011-01-16 09:15,242.5
2011-01-16 09:30,239.0
2011-01-16 09:45,249.0
2011-01-16 10:00,252.0
2011-01-16 10:15,246.5
2011-01-16 10:30,251.5
2011-01-16 10:45,254.5
2011-01-16 11:00,255.0
2011-01-16 11:15,245.5
2011-01-16 11:30,244.5
2011-01-16 11:45,247.5
2011-01-16 12:00,246.5
2011-01-16 12:15,247.5
2011-01-16 12:30,251.0
2011-01-16 12:45,260.0
2011-01-16 13:00,257.0
2011-01-16 13:15,248.0
2011-01-16 13:30,251.0
2011-01-16 13:45,261.5
2011-01-16 14:00,235.0
2011-01-16 14:15,238.0
2011-01-16 14:30,231.5
2011-01-16 14:45,228.5
2011-01-16 15:00,235.5
2011-01-16 15:15,231.5
2011-01-16 15:30,226.5
2011-01-16 15:45,226.5
2011-01-16 16:00,226.5
2011-01-16 16:15,217.5
2011-01-16 16:30,222.0
2011-01-16 16:45,230.0
2011-01-16 17:00,235.5
2011-01-16 17:15,228.5
2011-01-16 17:30,232.5
2011-01-16 17:45,233.0
2011-01-16 18:00,235.5
2011-01-16 18:15,223.5
2011-01-16 18:30,218.0
2011-01-16 18:45,222.5
2011-01-16 19:00,222.0
2011-01-16 19:15,221.5
2011-01-16 19:30,218.0
2011-01-16 19:45,216.5
2011-01-16 20:00,221.5
2011-01-16 20:15,217.0
2011-01-16 20:30,212.5
2011-01-16 20:45,215.0
2011-01-16 21:00,215.0
2011-01-16 21:15,212.5
2011-01-16 21:30,208.0
2011-01-16 21:45,210.0
2011-01-16 22:00,206.5
2011-01-16 22:15,208.5
2011-01-16 22:30,211.5
2011-01-16 22:45,210.0
2011-01-16 23:00,209.0
2011-01-16 23:15,155.0
2011-01-16 23:30,136.5
2011-01-16 23:45,132.0
2011-01-17 00:00,112.0
2011-01-17 00:15,110.0
2011-01-17 00:30,105.0
2011-01-17 00:45,111.5
2011-01-17 01:00,108.0
2011-01-17 01:15,100.5
2011-01-17 01:30,96.0
2011-01-17 01:45,97.0
2011-01-17 02:00,93.5
2011-01-17 02:15,90.0
2011-01-17 02:30,92.0
2011-01-17 02:45,95.5
2011-01-17 03:00,92.5
2011-01-17 03:15,96.5
2011-01-17 03:30,93.5
2011-01-17 03:45,100.5
2011-01-17 04:00,94.5
2011-01-17 04:15,98.0
2011-01-17 04:30,101.0
2011-01-17 04:45,132.5
2011-01-17 05:00,144.0
2011-01-17 05:15,113.5
2011-01-17 05:30,133.5
2011-01-17 05:45,133.5
2011-01-17 06:00,131.0
2011-01-17 06:15,161.0
2011-01-17 06:30,184.5
2011-01-17 06:45,196.0
2011-01-17 07:00,183.5
2011-01-17 07:15,182.5
2011-01-17 07:30,189.0
2011-01-17 07:45,185.5
2011-01-17 08:00,178.0
2011-01-17 08:15,165.5
2011-01-17 08:30,169.0
2011-01-17 08:45,165.0
2011-01-17 09:00,193.5
2011-01-17 09:15,236.0
2011-01-17 09:30,243.0
2011-01-17 09:45,234.0
2011-01-17 10:00,229.0
2011-01-17 10:15,230.5
2011-01-17 10:30,234.0
2011-01-17 10:45,229.5
2011-01-17 11:00,235.5
2011-01-17 11:15,241.5
2011-01-17 11:30,239.0
2011-01-17 11:45,262.0
2011-01-17 12:00,246.5
2011-01-17 12:15,248.0
2011-01-17 12:30,252.0
2011-01-17 12:45,252.0
2011-01-17 13:00,248.5
2011-01-17 13:15,246.0
2011-01-17 13:30,245.5
2011-01-17 13:45,245.5
2011-01-17 14:00,244.5
2011-01-17 14:15,232.5
2011-01-17 14:30,233.0
2011-01-17 14:45,237.5
2011-01-17 15:00,241.0
2011-01-17 15:15,238.5
2011-01-17 15:30,236.5
2011-01-17 15:45,227.5
2011-01-17 16:00,236.0
2011-01-17 16:15,239.5
2011-01-17 16:30,241.0
2011-01-17 16:45,240.5
2011-01-17 17:00,238.0
2011-01-17 17:15,235.0
2011-01-17 17:30,231.5
2011-01-17 17:45,236.5
2011-01-17 18:00,247.5
2011-01-17 18:15,249.5
2011-01-17 18:30,250.0
2011-01-17 18:45,248.5
2011-01-17 19:00,245.0
2011-01-17 19:15,243.0
2011-01-17 19:30,236.0
2011-01-17 19:45,238.5
2011-01-17 20:00,240.0
2011-01-17 20:15,243.0
2011-01-17 20:30,228.0
2011-01-17 20:45,235.0
2011-01-17 21:00,228.0
2011-01-17 21:15,225.5
2011-01-17 21:30,221.5
2011-01-17 21:45,215.5
2011-01-17 22:00,224.0
2011-01-17 22:15,226.0
2011-01-17 22:30,222.5
2011-01-17 22:45,222.0
2011-01-17 23:00,219.0
2011-01-17 23:15,189.5
2011-01-17 23:30,154.0
2011-01-17 23:45,154.0
2011-01-18 00:00,155.5
2011-01-18 00:15,146.0
2011-01-18 00:30,144.0
2011-01-18 00:45,146.0
2011-01-18 01:00,142.5
2011-01-18 01:15,126.5
2011-01-18 01:30,125.5
2011-01-18 01:45,125.5
2011-01-18 02:00,121.0
2011-01-18 02:15,119.5
2011-01-18 02:30,119.5
2011-01-18 02:45,118.0
2011-01-18 03:00,114.5
2011-01-18 03:15,118.5
2011-01-18 03:30,110.5
2011-01-18 03:45,113.5
2011-01-18 04:00,114.0
2011-01-18 04:15,114.0
2011-01-18 04:30,126.0
2011-01-18 04:45,148.5
2011-01-18 05:00,128.5
2011-01-18 05:15,106.5
2011-01-18 05:30,103.0
2011-01-18 05:45,101.0
2011-01-18 06:00,102.5
2011-01-18 06:15,135.0
2011-01-18 06:30,164.5
2011-01-18 06:45,176.0
2011-01-18 07:00,172.5
2011-01-18 07:15,171.0
2011-01-18 07:30,172.5
2011-01-18 07:45,165.5
2011-01-18 08:00,175.0
2011-01-18 08:15,175.5
2011-01-18 08:30,168.5
2011-01-18 08:45,199.0
2011-01-18 09:00,247.0
2011-01-18 09:15,241.0
2011-01-18 09:30,237.0
2011-01-18 09:45,239.5
2011-01-18 10:00,243.0
2011-01-18 10:15,242.0
2011-01-18 10:30,253.5
2011-01-18 10:45,244.5
2011-01-18 11:00,247.0
2011-01-18 11:15,240.5
2011-01-18 11:30,232.5
2011-01-18 11:45,240.5
2011-01-18 12:00,230.5
2011-01-18 12:15,239.5
2011-01-18 12:30,238.5
2011-01-18 12:45,249.0
2011-01-18 13:00,242.0
2011-01-18 13:15,240.5
2011-01-18 13:30,239.5
2011-01-18 13:45,249.0
2011-01-18 14:00,252.5
2011-01-18 14:15,242.0
2011-01-18 14:30,247.0
2011-01-18 14:45,246.5
2011-01-18 15:00,248.5
2011-01-18 15:15,249.0
2011-01-18 15:30,238.0
2011-01-18 15:45,244.5
2011-01-18 16:00,245.0
2011-01-18 16:15,238.0
2011-01-18 16:30,239.5
2011-01-18 16:45,242.0
2011-01-18 17:00,245.5
2011-01-18 17:15,238.0
2011-01-18 17:30,233.5
2011-01-18 17:45,236.0
2011-01-18 18:00,236.0
2011-01-18 18:15,237.0
2011-01-18 18:30,239.5
2011-01-18 18:45,246.0
2011-01-18 19:00,249.5
2011-01-18 19:15,243.5
2011-01-18 19:30,240.5
2011-01-18 19:45,242.0
2011-01-18 20:00,232.0
2011-01-18 20:15,230.5
2011-01-18 20:30,225.5
2011-01-18 20:45,223.5
2011-01-18 21:00,226.5
2011-01-18 21:15,221.0
2011-01-18 21:30,220.5
2011-01-18 21:45,222.5
2011-01-18 22:00,217.0
2011-01-18 22:15,214.0
2011-01-18 22:30,217.5
2011-01-18 22:45,217.5
2011-01-18 23:00,220.0
2011-01-18 23:15,186.0
2011-01-18 23:30,151.0
2011-01-18 23:45,147.0
2011-01-19 00:00,143.0
2011-01-19 00:15,131.5
2011-01-19 00:30,130.0
2011-01-19 00:45,127.0
2011-01-19 01:00,123.5
2011-01-19 01:15,99.5
2011-01-19 01:30,90.5
2011-01-19 01:45,91.0
2011-01-19 02:00,84.0
2011-01-19 02:15,87.0
2011-01-19 02:30,85.5
2011-01-19 02:45,89.5
2011-01-19 03:00,85.0
2011-01-19 03:15,87.0
2011-01-19 03:30,86.5
2011-01-19 03:45,87.0
2011-01-19 04:00,85.5
2011-01-19 04:15,86.5
2011-01-19 04:30,90.5
2011-01-19 04:45,84.5
2011-01-19 05:00,85.0
2011-01-19 05:15,80.5
2011-01-19 05:30,81.5
2011-01-19 05:45,125.0
2011-01-19 06:00,125.5
2011-01-19 06:15,128.0
2011-01-19 06:30,162.0
2011-01-19 06:45,176.5
2011-01-19 07:00,168.0
2011-01-19 07:15,156.0
2011-01-19 07:30,151.5
2011-01-19 07:45,154.0
2011-01-19 08:00,168.5
2011-01-19 08:15,165.5
2011-01-19 08:30,172.0
2011-01-19 08:45,164.0
2011-01-19 09:00,204.0
2011-01-19 09:15,231.5
2011-01-19 09:30,223.0
2011-01-19 09:45,221.5
2011-01-19 10:00,219.5
2011-01-19 10:15,228.0
2011-01-19 10:30,229.5
2011-01-19 10:45,232.0
2011-01-19 11:00,241.0
2011-01-19 11:15,238.0
2011-01-19 11:30,243.0
2011-01-19 11:45,241.0
2011-01-19 12:00,240.0
2011-01-19 12:15,235.5
2011-01-19 12:30,232.5
2011-01-19 12:45,237.5
2011-01-19 13:00,229.0
2011-01-19 13:15,225.0
2011-01-19 13:30,220.5
2011-01-19 13:45,227.0
2011-01-19 14:00,240.0
2011-01-19 14:15,237.0
2011-01-19 14:30,239.5
2011-01-19 14:45,241.0
2011-01-19 15:00,239.5
2011-01-19 15:15,241.5
2011-01-19 15:30,235.0
2011-01-19 15:45,226.0
2011-01-19 16:00,234.5
2011-01-19 16:15,234.5
2011-01-19 16:30,235.0
2011-01-19 16:45,235.0
2011-01-19 17:00,235.0
2011-01-19 17:15,233.5
2011-01-19 17:30,237.5
2011-01-19 17:45,230.0
2011-01-19 18:00,230.5
2011-01-19 18:15,228.0
2011-01-19 18:30,229.0
2011-01-19 18:45,230.5
2011-01-19 19:00,236.5
2011-01-19 19:15,233.5
2011-01-19 19:30,232.0
2011-01-19 19:45,228.0
2011-01-19 20:00,227.0
2011-01-19 20:15,230.5
2011-01-19 20:30,221.0
2011-01-19 20:45,224.0
2011-01-19 21:00,222.5
2011-01-19 21:15,225.5
2011-01-19 21:30,210.5
2011-01-19 21:45,213.0
2011-01-19 22:00,212.0
2011-01-19 22:15,213.5
2011-01-19 22:30,212.5
2011-01-19 22:45,210.0
2011-01-19 23:00,210.5
2011-01-19 23:15,179.5
2011-01-19 23:30,143.5
2011-01-19 23:45,140.0
2011-01-20 00:00,140.5
2011-01-20 00:15,131.5
2011-01-20 00:30,126.5
2011-01-20 00:45,126.5
2011-01-20 01:00,118.5
2011-01-20 01:15,92.5
2011-01-20 01:30,88.0
2011-01-20 01:45,85.0
2011-01-20 02:00,85.0
2011-01-20 02:15,92.0
2011-01-20 02:30,90.5
2011-01-20 02:45,102.0
2011-01-20 03:00,91.0
2011-01-20 03:15,94.0
2011-01-20 03:30,90.0
2011-01-20 03:45,93.5
2011-01-20 04:00,90.5
2011-01-20 04:15,95.0
2011-01-20 04:30,92.5
2011-01-20 04:45,93.0
2011-01-20 05:00,86.5
2011-01-20 05:15,85.0
2011-01-20 05:30,121.0
2011-01-20 05:45,132.0
2011-01-20 06:00,107.0
2011-01-20 06:15,124.0
2011-01-20 06:30,154.0
2011-01-20 06:45,174.0
2011-01-20 07:00,166.0
2011-01-20 07:15,151.0
2011-01-20 07:30,153.0
2011-01-20 07:45,158.0
2011-01-20 08:00,160.5
2011-01-20 08:15,153.0
2011-01-20 08:30,153.0
2011-01-20 08:45,172.0
2011-01-20 09:00,191.0
2011-01-20 09:15,217.0
2011-01-20 09:30,214.0
2011-01-20 09:45,218.5
2011-01-20 10:00,224.5
