daq_time,power_usage
2011-01-10 07:00,301.5625
2011-01-10 07:15,359.375
2011-01-10 07:30,370.3125
2011-01-10 07:45,366.40625
2011-01-10 08:00,380.46875
2011-01-10 08:15,396.875
2011-01-10 08:30,390.625
2011-01-10 08:45,393.75
2011-01-10 09:00,450.0
2011-01-10 09:15,594.53125
2011-01-10 09:30,612.5
2011-01-10 09:45,603.90625
2011-01-10 10:00,603.90625
2011-01-10 10:15,711.71875
2011-01-10 10:30,828.125
2011-01-10 10:45,830.46875
2011-01-10 11:00,780.46875
2011-01-10 11:15,754.6875
2011-01-10 11:30,736.71875
2011-01-10 11:45,745.3125
2011-01-10 12:00,728.125
2011-01-10 12:15,769.53125
2011-01-10 12:30,769.53125
2011-01-10 12:45,782.03125
2011-01-10 13:00,750.78125
2011-01-10 13:15,727.34375
2011-01-10 13:30,708.59375
2011-01-10 13:45,682.8125
2011-01-10 14:00,680.46875
2011-01-10 14:15,700.78125
2011-01-10 14:30,731.25
2011-01-10 14:45,717.96875
2011-01-10 15:00,707.8125
2011-01-10 15:15,717.96875
2011-01-10 15:30,699.21875
2011-01-10 15:45,704.6875
2011-01-10 16:00,699.21875
2011-01-10 16:15,687.5
2011-01-10 16:30,671.875
2011-01-10 16:45,685.9375
2011-01-10 17:00,684.375
2011-01-10 17:15,694.53125
2011-01-10 17:30,680.46875
2011-01-10 17:45,708.59375
2011-01-10 18:00,711.71875
2011-01-10 18:15,716.40625
2011-01-10 18:30,708.59375
2011-01-10 18:45,701.5625
2011-01-10 19:00,700.0
2011-01-10 19:15,692.96875
2011-01-10 19:30,698.4375
2011-01-10 19:45,707.8125
2011-01-10 20:00,704.6875
2011-01-10 20:15,646.875
2011-01-10 20:30,617.96875
2011-01-10 20:45,653.90625
2011-01-10 21:00,613.28125
2011-01-10 21:15,624.21875
2011-01-10 21:30,600.78125
2011-01-10 21:45,606.25
2011-01-10 22:00,586.71875
2011-01-10 22:15,600.78125
2011-01-10 22:30,593.75
2011-01-10 22:45,598.4375
2011-01-10 23:00,596.875
2011-01-10 23:15,536.71875
2011-01-10 23:30,443.75
2011-01-10 23:45,368.75
2011-01-11 00:00,396.09375
2011-01-11 00:15,335.9375
2011-01-11 00:30,322.65625
2011-01-11 00:45,340.625
2011-01-11 01:00,300.78125
2011-01-11 01:15,296.875
2011-01-11 01:30,269.53125
2011-01-11 01:45,286.71875
2011-01-11 02:00,290.625
2011-01-11 02:15,289.0625
2011-01-11 02:30,278.125
2011-01-11 02:45,284.375
2011-01-11 03:00,299.21875
2011-01-11 03:15,284.375
2011-01-11 03:30,292.1875
2011-01-11 03:45,291.40625
2011-01-11 04:00,292.96875
2011-01-11 04:15,288.28125
2011-01-11 04:30,282.03125
2011-01-11 04:45,285.9375
2011-01-11 05:00,280.46875
2011-01-11 05:15,295.3125
2011-01-11 05:30,285.15625
2011-01-11 05:45,288.28125
2011-01-11 06:00,308.59375
2011-01-11 06:15,318.75
2011-01-11 06:30,331.25
2011-01-11 06:45,322.65625
2011-01-11 07:00,330.46875
2011-01-11 07:15,392.1875
2011-01-11 07:30,386.71875
2011-01-11 07:45,392.96875
2011-01-11 08:00,396.875
2011-01-11 08:15,427.34375
2011-01-11 08:30,394.53125
2011-01-11 08:45,394.53125
2011-01-11 09:00,481.25
2011-01-11 09:15,648.4375
2011-01-11 09:30,650.0
2011-01-11 09:45,635.9375
2011-01-11 10:00,629.6875
2011-01-11 10:15,724.21875
2011-01-11 10:30,739.84375
2011-01-11 10:45,739.0625
2011-01-11 11:00,710.9375
2011-01-11 11:15,702.34375
2011-01-11 11:30,682.03125
2011-01-11 11:45,708.59375
2011-01-11 12:00,714.84375
2011-01-11 12:15,721.09375
2011-01-11 12:30,710.9375
2011-01-11 12:45,739.0625
2011-01-11 13:00,746.09375
2011-01-11 13:15,757.8125
2011-01-11 13:30,745.3125
2011-01-11 13:45,724.21875
2011-01-11 14:00,710.15625
2011-01-11 14:15,710.15625
2011-01-11 14:30,711.71875
2011-01-11 14:45,714.84375
2011-01-11 15:00,696.875
2011-01-11 15:15,693.75
2011-01-11 15:30,687.5
2011-01-11 15:45,703.125
2011-01-11 16:00,692.96875
2011-01-11 16:15,685.9375
2011-01-11 16:30,668.75
2011-01-11 16:45,686.71875
2011-01-11 17:00,687.5
2011-01-11 17:15,689.0625
2011-01-11 17:30,705.46875
2011-01-11 17:45,711.71875
2011-01-11 18:00,704.6875
2011-01-11 18:15,703.90625
2011-01-11 18:30,689.0625
2011-01-11 18:45,673.4375
2011-01-11 19:00,692.1875
2011-01-11 19:15,685.15625
2011-01-11 19:30,683.59375
2011-01-11 19:45,677.34375
2011-01-11 20:00,704.6875
2011-01-11 20:15,642.1875
2011-01-11 20:30,615.625
2011-01-11 20:45,622.65625
2011-01-11 21:00,614.84375
2011-01-11 21:15,611.71875
2011-01-11 21:30,596.875
2011-01-11 21:45,587.5
2011-01-11 22:00,580.46875
2011-01-11 22:15,600.0
2011-01-11 22:30,593.75
2011-01-11 22:45,599.21875
2011-01-11 23:00,580.46875
2011-01-11 23:15,522.65625
2011-01-11 23:30,422.65625
2011-01-11 23:45,357.8125
2011-01-12 00:00,364.0625
2011-01-12 00:15,303.90625
2011-01-12 00:30,296.875
2011-01-12 00:45,298.4375
2011-01-12 01:00,294.53125
2011-01-12 01:15,300.78125
2011-01-12 01:30,305.46875
2011-01-12 01:45,293.75
2011-01-12 02:00,277.34375
2011-01-12 02:15,298.4375
2011-01-12 02:30,319.53125
2011-01-12 02:45,306.25
2011-01-12 03:00,321.09375
2011-01-12 03:15,296.875
2011-01-12 03:30,296.875
2011-01-12 03:45,303.90625
2011-01-12 04:00,300.78125
2011-01-12 04:15,287.5
2011-01-12 04:30,292.96875
2011-01-12 04:45,289.84375
2011-01-12 05:00,296.09375
2011-01-12 05:15,307.8125
2011-01-12 05:30,308.59375
2011-01-12 05:45,298.4375
2011-01-12 06:00,298.4375
2011-01-12 06:15,321.09375
2011-01-12 06:30,307.8125
2011-01-12 06:45,312.5
2011-01-12 07:00,304.6875
2011-01-12 07:15,373.4375
2011-01-12 07:30,377.34375
2011-01-12 07:45,394.53125
2011-01-12 08:00,408.59375
2011-01-12 08:15,410.9375
2011-01-12 08:30,432.8125
2011-01-12 08:45,419.53125
2011-01-12 09:00,463.28125
2011-01-12 09:15,613.28125
2011-01-12 09:30,628.125
2011-01-12 09:45,631.25
2011-01-12 10:00,611.71875
2011-01-12 10:15,680.46875
2011-01-12 10:30,692.96875
2011-01-12 10:45,682.03125
2011-01-12 11:00,678.90625
2011-01-12 11:15,682.8125
2011-01-12 11:30,668.75
2011-01-12 11:45,714.0625
2011-01-12 12:00,714.84375
2011-01-12 12:15,722.65625
2011-01-12 12:30,725.78125
2011-01-12 12:45,738.28125
2011-01-12 13:00,741.40625
2011-01-12 13:15,742.96875
2011-01-12 13:30,712.5
2011-01-12 13:45,700.78125
2011-01-12 14:00,668.75
2011-01-12 14:15,666.40625
2011-01-12 14:30,638.28125
2011-01-12 14:45,636.71875
2011-01-12 15:00,640.625
2011-01-12 15:15,635.9375
2011-01-12 15:30,645.3125
2011-01-12 15:45,648.4375
2011-01-12 16:00,636.71875
2011-01-12 16:15,659.375
2011-01-12 16:30,639.0625
2011-01-12 16:45,641.40625
2011-01-12 17:00,642.96875
2011-01-12 17:15,664.0625
2011-01-12 17:30,660.15625
2011-01-12 17:45,689.84375
2011-01-12 18:00,691.40625
2011-01-12 18:15,685.9375
2011-01-12 18:30,687.5
2011-01-12 18:45,678.125
2011-01-12 19:00,695.3125
2011-01-12 19:15,698.4375
2011-01-12 19:30,713.28125
2011-01-12 19:45,708.59375
2011-01-12 20:00,708.59375
2011-01-12 20:15,648.4375
2011-01-12 20:30,639.84375
2011-01-12 20:45,651.5625
2011-01-12 21:00,633.59375
2011-01-12 21:15,635.9375
2011-01-12 21:30,600.0
2011-01-12 21:45,613.28125
2011-01-12 22:00,599.21875
2011-01-12 22:15,607.03125
2011-01-12 22:30,609.375
2011-01-12 22:45,612.5
2011-01-12 23:00,604.6875
2011-01-12 23:15,542.96875
2011-01-12 23:30,471.875
2011-01-12 23:45,405.46875
2011-01-13 00:00,419.53125
2011-01-13 00:15,348.4375
2011-01-13 00:30,316.40625
2011-01-13 00:45,318.75
2011-01-13 01:00,313.28125
2011-01-13 01:15,307.8125
2011-01-13 01:30,288.28125
2011-01-13 01:45,294.53125
2011-01-13 02:00,289.84375
2011-01-13 02:15,302.34375
2011-01-13 02:30,285.15625
2011-01-13 02:45,292.96875
2011-01-13 03:00,296.875
2011-01-13 03:15,289.84375
2011-01-13 03:30,299.21875
2011-01-13 03:45,304.6875
2011-01-13 04:00,315.625
2011-01-13 04:15,306.25
2011-01-13 04:30,332.03125
2011-01-13 04:45,331.25
2011-01-13 05:00,312.5
2011-01-13 05:15,314.0625
2011-01-13 05:30,303.125
2011-01-13 05:45,327.34375
2011-01-13 06:00,325.78125
2011-01-13 06:15,329.6875
2011-01-13 06:30,317.1875
2011-01-13 06:45,307.03125
2011-01-13 07:00,293.75
2011-01-13 07:15,353.125
2011-01-13 07:30,366.40625
2011-01-13 07:45,367.96875
2011-01-13 08:00,372.65625
2011-01-13 08:15,368.75
2011-01-13 08:30,367.96875
2011-01-13 08:45,394.53125
2011-01-13 09:00,428.125
2011-01-13 09:15,570.3125
2011-01-13 09:30,592.1875
2011-01-13 09:45,599.21875
2011-01-13 10:00,589.0625
2011-01-13 10:15,700.0
2011-01-13 10:30,775.0
2011-01-13 10:45,728.90625
2011-01-13 11:00,651.5625
2011-01-13 11:15,659.375
2011-01-13 11:30,661.71875
2011-01-13 11:45,673.4375
2011-01-13 12:00,648.4375
2011-01-13 12:15,636.71875
2011-01-13 12:30,645.3125
2011-01-13 12:45,675.0
2011-01-13 13:00,622.65625
2011-01-13 13:15,658.59375
2011-01-13 13:30,638.28125
2011-01-13 13:45,626.5625
2011-01-13 14:00,619.53125
2011-01-13 14:15,622.65625
2011-01-13 14:30,623.4375
2011-01-13 14:45,624.21875
2011-01-13 15:00,619.53125
2011-01-13 15:15,607.03125
2011-01-13 15:30,630.46875
2011-01-13 15:45,646.09375
2011-01-13 16:00,635.9375
2011-01-13 16:15,651.5625
2011-01-13 16:30,639.84375
2011-01-13 16:45,647.65625
2011-01-13 17:00,642.96875
2011-01-13 17:15,657.8125
2011-01-13 17:30,688.28125
2011-01-13 17:45,715.625
2011-01-13 18:00,721.09375
2011-01-13 18:15,728.125
2011-01-13 18:30,731.25
2011-01-13 18:45,716.40625
2011-01-13 19:00,711.71875
2011-01-13 19:15,732.03125
2011-01-13 19:30,725.78125
2011-01-13 19:45,717.1875
2011-01-13 20:00,691.40625
2011-01-13 20:15,634.375
2011-01-13 20:30,600.0
2011-01-13 20:45,609.375
2011-01-13 21:00,586.71875
2011-01-13 21:15,592.1875
2011-01-13 21:30,567.96875
2011-01-13 21:45,590.625
2011-01-13 22:00,578.125
2011-01-13 22:15,586.71875
2011-01-13 22:30,566.40625
2011-01-13 22:45,584.375
2011-01-13 23:00,583.59375
2011-01-13 23:15,511.71875
2011-01-13 23:30,406.25
2011-01-13 23:45,335.9375
2011-01-14 00:00,342.96875
2011-01-14 00:15,313.28125
2011-01-14 00:30,289.84375
2011-01-14 00:45,278.125
2011-01-14 01:00,273.4375
2011-01-14 01:15,269.53125
2011-01-14 01:30,257.03125
2011-01-14 01:45,242.96875
2011-01-14 02:00,236.71875
2011-01-14 02:15,255.46875
2011-01-14 02:30,271.09375
2011-01-14 02:45,263.28125
2011-01-14 03:00,258.59375
2011-01-14 03:15,258.59375
2011-01-14 03:30,254.6875
2011-01-14 03:45,273.4375
2011-01-14 04:00,279.6875
2011-01-14 04:15,269.53125
2011-01-14 04:30,274.21875
2011-01-14 04:45,268.75
2011-01-14 05:00,270.3125
2011-01-14 05:15,270.3125
2011-01-14 05:30,264.84375
2011-01-14 05:45,274.21875
2011-01-14 06:00,280.46875
2011-01-14 06:15,290.625
2011-01-14 06:30,279.6875
2011-01-14 06:45,291.40625
2011-01-14 07:00,264.84375
2011-01-14 07:15,335.15625
2011-01-14 07:30,360.15625
2011-01-14 07:45,382.8125
2011-01-14 08:00,384.375
2011-01-14 08:15,383.59375
2011-01-14 08:30,374.21875
2011-01-14 08:45,378.125
2011-01-14 09:00,414.84375
2011-01-14 09:15,578.90625
2011-01-14 09:30,593.75
2011-01-14 09:45,595.3125
2011-01-14 10:00,579.6875
2011-01-14 10:15,685.9375
2011-01-14 10:30,818.75
2011-01-14 10:45,728.125
2011-01-14 11:00,689.0625
2011-01-14 11:15,701.5625
2011-01-14 11:30,687.5
2011-01-14 11:45,709.375
2011-01-14 12:00,706.25
2011-01-14 12:15,694.53125
2011-01-14 12:30,703.90625
2011-01-14 12:45,700.78125
2011-01-14 13:00,705.46875
2011-01-14 13:15,695.3125
2011-01-14 13:30,688.28125
2011-01-14 13:45,669.53125
2011-01-14 14:00,636.71875
2011-01-14 14:15,638.28125
2011-01-14 14:30,639.84375
2011-01-14 14:45,660.15625
2011-01-14 15:00,653.125
2011-01-14 15:15,656.25
2011-01-14 15:30,638.28125
2011-01-14 15:45,653.125
2011-01-14 16:00,651.5625
2011-01-14 16:15,660.15625
2011-01-14 16:30,660.9375
2011-01-14 16:45,689.0625
2011-01-14 17:00,671.09375
2011-01-14 17:15,705.46875
2011-01-14 17:30,703.125
2011-01-14 17:45,726.5625
2011-01-14 18:00,738.28125
2011-01-14 18:15,735.15625
2011-01-14 18:30,724.21875
2011-01-14 18:45,716.40625
2011-01-14 19:00,725.0
2011-01-14 19:15,742.1875
2011-01-14 19:30,721.09375
2011-01-14 19:45,704.6875
2011-01-14 20:00,714.84375
2011-01-14 20:15,675.78125
2011-01-14 20:30,615.625
2011-01-14 20:45,635.15625
2011-01-14 21:00,623.4375
2011-01-14 21:15,607.03125
2011-01-14 21:30,576.5625
2011-01-14 21:45,607.03125
2011-01-14 22:00,604.6875
2011-01-14 22:15,615.625
2011-01-14 22:30,599.21875
2011-01-14 22:45,616.40625
2011-01-14 23:00,606.25
2011-01-14 23:15,594.53125
2011-01-14 23:30,589.0625
2011-01-14 23:45,599.21875
2011-01-15 00:00,603.125
2011-01-15 00:15,475.78125
2011-01-15 00:30,368.75
2011-01-15 00:45,294.53125
2011-01-15 01:00,286.71875
2011-01-15 01:15,289.0625
2011-01-15 01:30,281.25
2011-01-15 01:45,267.96875
2011-01-15 02:00,260.15625
2011-01-15 02:15,275.0
2011-01-15 02:30,289.84375
2011-01-15 02:45,291.40625
2011-01-15 03:00,287.5
2011-01-15 03:15,281.25
2011-01-15 03:30,278.90625
2011-01-15 03:45,293.75
2011-01-15 04:00,287.5
2011-01-15 04:15,264.84375
2011-01-15 04:30,267.1875
2011-01-15 04:45,290.625
2011-01-15 05:00,288.28125
2011-01-15 05:15,286.71875
2011-01-15 05:30,285.9375
2011-01-15 05:45,296.875
2011-01-15 06:00,291.40625
2011-01-15 06:15,322.65625
2011-01-15 06:30,326.5625
2011-01-15 06:45,323.4375
2011-01-15 07:00,315.625
2011-01-15 07:15,348.4375
2011-01-15 07:30,353.90625
2011-01-15 07:45,360.15625
2011-01-15 08:00,417.1875
2011-01-15 08:15,582.8125
2011-01-15 08:30,581.25
2011-01-15 08:45,557.8125
2011-01-15 09:00,551.5625
2011-01-15 09:15,564.84375
2011-01-15 09:30,574.21875
2011-01-15 09:45,592.1875
2011-01-15 10:00,582.03125
2011-01-15 10:15,708.59375
2011-01-15 10:30,839.0625
2011-01-15 10:45,732.8125
2011-01-15 11:00,667.1875
2011-01-15 11:15,724.21875
2011-01-15 11:30,746.09375
2011-01-15 11:45,730.46875
2011-01-15 12:00,669.53125
2011-01-15 12:15,692.1875
2011-01-15 12:30,703.125
2011-01-15 12:45,714.0625
2011-01-15 13:00,747.65625
2011-01-15 13:15,698.4375
2011-01-15 13:30,692.1875
2011-01-15 13:45,699.21875
2011-01-15 14:00,679.6875
2011-01-15 14:15,664.84375
2011-01-15 14:30,712.5
2011-01-15 14:45,711.71875
2011-01-15 15:00,701.5625
2011-01-15 15:15,707.03125
2011-01-15 15:30,671.875
2011-01-15 15:45,681.25
2011-01-15 16:00,643.75
2011-01-15 16:15,642.96875
2011-01-15 16:30,638.28125
2011-01-15 16:45,650.78125
2011-01-15 17:00,650.0
2011-01-15 17:15,670.3125
2011-01-15 17:30,684.375
2011-01-15 17:45,685.15625
2011-01-15 18:00,710.15625
2011-01-15 18:15,696.875
2011-01-15 18:30,697.65625
2011-01-15 18:45,687.5
2011-01-15 19:00,698.4375
2011-01-15 19:15,703.90625
2011-01-15 19:30,682.03125
2011-01-15 19:45,691.40625
2011-01-15 20:00,706.25
2011-01-15 20:15,653.90625
2011-01-15 20:30,614.84375
2011-01-15 20:45,625.0
2011-01-15 21:00,603.90625
2011-01-15 21:15,596.09375
2011-01-15 21:30,553.125
2011-01-15 21:45,585.15625
2011-01-15 22:00,576.5625
2011-01-15 22:15,580.46875
2011-01-15 22:30,564.0625
2011-01-15 22:45,582.03125
2011-01-15 23:00,586.71875
2011-01-15 23:15,585.15625
2011-01-15 23:30,585.9375
2011-01-15 23:45,582.03125
2011-01-16 00:00,590.625
2011-01-16 00:15,478.125
2011-01-16 00:30,408.59375
2011-01-16 00:45,384.375
2011-01-16 01:00,300.78125
2011-01-16 01:15,303.90625
2011-01-16 01:30,287.5
2011-01-16 01:45,282.03125
2011-01-16 02:00,271.875
2011-01-16 02:15,275.78125
2011-01-16 02:30,275.78125
2011-01-16 02:45,270.3125
2011-01-16 03:00,268.75
2011-01-16 03:15,275.78125
2011-01-16 03:30,264.84375
2011-01-16 03:45,270.3125
2011-01-16 04:00,273.4375
2011-01-16 04:15,266.40625
2011-01-16 04:30,266.40625
2011-01-16 04:45,265.625
2011-01-16 05:00,270.3125
2011-01-16 05:15,268.75
2011-01-16 05:30,266.40625
2011-01-16 05:45,273.4375
2011-01-16 06:00,269.53125
2011-01-16 06:15,288.28125
2011-01-16 06:30,292.1875
2011-01-16 06:45,275.78125
2011-01-16 07:00,260.9375
2011-01-16 07:15,317.96875
2011-01-16 07:30,328.125
2011-01-16 07:45,342.1875
2011-01-16 08:00,378.90625
2011-01-16 08:15,392.96875
2011-01-16 08:30,368.75
2011-01-16 08:45,382.8125
2011-01-16 09:00,416.40625
2011-01-16 09:15,513.28125
2011-01-16 09:30,591.40625
2011-01-16 09:45,594.53125
2011-01-16 10:00,587.5
2011-01-16 10:15,692.1875
2011-01-16 10:30,809.375
2011-01-16 10:45,745.3125
2011-01-16 11:00,697.65625
2011-01-16 11:15,693.75
2011-01-16 11:30,691.40625
2011-01-16 11:45,727.34375
2011-01-16 12:00,735.15625
2011-01-16 12:15,728.125
2011-01-16 12:30,721.875
2011-01-16 12:45,733.59375
2011-01-16 13:00,738.28125
2011-01-16 13:15,718.75
2011-01-16 13:30,706.25
2011-01-16 13:45,685.15625
2011-01-16 14:00,717.96875
2011-01-16 14:15,708.59375
2011-01-16 14:30,691.40625
2011-01-16 14:45,690.625
2011-01-16 15:00,683.59375
2011-01-16 15:15,667.96875
2011-01-16 15:30,670.3125
2011-01-16 15:45,680.46875
2011-01-16 16:00,676.5625
2011-01-16 16:15,675.78125
2011-01-16 16:30,663.28125
2011-01-16 16:45,672.65625
2011-01-16 17:00,703.90625
2011-01-16 17:15,699.21875
2011-01-16 17:30,660.9375
2011-01-16 17:45,670.3125
2011-01-16 18:00,669.53125
2011-01-16 18:15,679.6875
2011-01-16 18:30,657.03125
2011-01-16 18:45,665.625
2011-01-16 19:00,661.71875
2011-01-16 19:15,660.15625
2011-01-16 19:30,682.03125
2011-01-16 19:45,665.625
2011-01-16 20:00,660.15625
2011-01-16 20:15,603.125
2011-01-16 20:30,587.5
2011-01-16 20:45,593.75
2011-01-16 21:00,563.28125
2011-01-16 21:15,596.09375
2011-01-16 21:30,561.71875
2011-01-16 21:45,571.09375
2011-01-16 22:00,560.9375
2011-01-16 22:15,571.09375
2011-01-16 22:30,550.78125
2011-01-16 22:45,570.3125
2011-01-16 23:00,578.90625
2011-01-16 23:15,507.8125
2011-01-16 23:30,400.0
2011-01-16 23:45,390.625
2011-01-17 00:00,371.875
2011-01-17 00:15,317.96875
2011-01-17 00:30,312.5
2011-01-17 00:45,315.625
2011-01-17 01:00,312.5
2011-01-17 01:15,310.9375
2011-01-17 01:30,289.84375
2011-01-17 01:45,289.84375
2011-01-17 02:00,281.25
2011-01-17 02:15,289.0625
2011-01-17 02:30,285.9375
2011-01-17 02:45,289.84375
2011-01-17 03:00,297.65625
2011-01-17 03:15,284.375
2011-01-17 03:30,295.3125
2011-01-17 03:45,313.28125
2011-01-17 04:00,306.25
2011-01-17 04:15,289.0625
2011-01-17 04:30,296.09375
2011-01-17 04:45,295.3125
2011-01-17 05:00,313.28125
2011-01-17 05:15,325.78125
2011-01-17 05:30,333.59375
2011-01-17 05:45,342.1875
2011-01-17 06:00,333.59375
2011-01-17 06:15,345.3125
2011-01-17 06:30,333.59375
2011-01-17 06:45,353.125
2011-01-17 07:00,332.03125
2011-01-17 07:15,381.25
2011-01-17 07:30,378.90625
2011-01-17 07:45,395.3125
2011-01-17 08:00,407.8125
2011-01-17 08:15,392.96875
2011-01-17 08:30,393.75
2011-01-17 08:45,394.53125
2011-01-17 09:00,460.15625
2011-01-17 09:15,595.3125
2011-01-17 09:30,595.3125
2011-01-17 09:45,595.3125
2011-01-17 10:00,589.84375
2011-01-17 10:15,716.40625
2011-01-17 10:30,772.65625
2011-01-17 10:45,678.125
2011-01-17 11:00,646.875
2011-01-17 11:15,625.0
2011-01-17 11:30,619.53125
2011-01-17 11:45,642.96875
2011-01-17 12:00,644.53125
2011-01-17 12:15,670.3125
2011-01-17 12:30,676.5625
2011-01-17 12:45,670.3125
2011-01-17 13:00,686.71875
2011-01-17 13:15,693.75
2011-01-17 13:30,659.375
2011-01-17 13:45,641.40625
2011-01-17 14:00,628.125
2011-01-17 14:15,645.3125
2011-01-17 14:30,640.625
2011-01-17 14:45,648.4375
2011-01-17 15:00,642.1875
2011-01-17 15:15,635.15625
2011-01-17 15:30,621.875
2011-01-17 15:45,639.84375
2011-01-17 16:00,635.15625
2011-01-17 16:15,660.15625
2011-01-17 16:30,632.8125
2011-01-17 16:45,656.25
2011-01-17 17:00,646.875
2011-01-17 17:15,658.59375
2011-01-17 17:30,661.71875
2011-01-17 17:45,678.90625
2011-01-17 18:00,681.25
2011-01-17 18:15,689.84375
2011-01-17 18:30,700.78125
2011-01-17 18:45,701.5625
2011-01-17 19:00,696.09375
2011-01-17 19:15,664.0625
2011-01-17 19:30,665.625
2011-01-17 19:45,677.34375
2011-01-17 20:00,662.5
2011-01-17 20:15,620.3125
2011-01-17 20:30,582.8125
2011-01-17 20:45,609.375
2011-01-17 21:00,601.5625
2011-01-17 21:15,606.25
2011-01-17 21:30,586.71875
2011-01-17 21:45,590.625
2011-01-17 22:00,574.21875
2011-01-17 22:15,579.6875
2011-01-17 22:30,578.125
2011-01-17 22:45,579.6875
2011-01-17 23:00,588.28125
2011-01-17 23:15,500.78125
2011-01-17 23:30,385.15625
2011-01-17 23:45,345.3125
2011-01-18 00:00,377.34375
2011-01-18 00:15,335.15625
2011-01-18 00:30,310.9375
2011-01-18 00:45,315.625
2011-01-18 01:00,311.71875
2011-01-18 01:15,303.125
2011-01-18 01:30,289.0625
2011-01-18 01:45,286.71875
2011-01-18 02:00,310.15625
2011-01-18 02:15,305.46875
2011-01-18 02:30,300.0
2011-01-18 02:45,309.375
2011-01-18 03:00,304.6875
2011-01-18 03:15,308.59375
2011-01-18 03:30,300.78125
2011-01-18 03:45,322.65625
2011-01-18 04:00,325.78125
2011-01-18 04:15,297.65625
2011-01-18 04:30,300.0
2011-01-18 04:45,304.6875
2011-01-18 05:00,305.46875
2011-01-18 05:15,293.75
2011-01-18 05:30,292.1875
2011-01-18 05:45,310.9375
2011-01-18 06:00,300.78125
2011-01-18 06:15,321.875
2011-01-18 06:30,307.03125
2011-01-18 06:45,305.46875
2011-01-18 07:00,303.125
2011-01-18 07:15,350.0
2011-01-18 07:30,347.65625
2011-01-18 07:45,358.59375
2011-01-18 08:00,377.34375
2011-01-18 08:15,393.75
2011-01-18 08:30,362.5
2011-01-18 08:45,369.53125
2011-01-18 09:00,423.4375
2011-01-18 09:15,577.34375
2011-01-18 09:30,591.40625
2011-01-18 09:45,589.0625
2011-01-18 10:00,589.0625
2011-01-18 10:15,755.46875
2011-01-18 10:30,839.84375
2011-01-18 10:45,731.25
2011-01-18 11:00,666.40625
2011-01-18 11:15,665.625
2011-01-18 11:30,701.5625
2011-01-18 11:45,734.375
2011-01-18 12:00,681.25
